Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2017-07-09,190,2,metric,93624,daily,28.7, ,38.5, ,18.7, ,10.0, ,7.37, ,0.0, ,31.0, ,58.0, ,13.0, ,23.3, ,306.0, ,1.2, ,148.8, ,1.7, ,8.7,0.3,2.5,36.64,16.84,14.34,0.1344065980150032
2017-07-10,191,2,metric,93624,daily,28.6, ,38.0, ,18.2, ,12.2, ,6.67, ,0.0, ,36.0, ,73.0, ,21.0, ,23.7, ,282.0, ,1.4, ,145.9, ,1.7, ,6.0,0.3,2.5,36.95,17.15,14.65,0.1344065980150032
2017-07-11,192,2,metric,93624,daily,27.9, ,37.4, ,17.7, ,10.2, ,7.64, ,0.0, ,33.0, ,66.0, ,18.0, ,23.9, ,322.0, ,1.2, ,164.6, ,1.9, ,7.5,0.3,2.5,35.9,16.2,13.7,0.1344065980150032
2017-07-12,193,2,metric,93624,daily,26.9, ,36.3, ,16.3, ,10.0, ,7.39, ,0.0, ,35.0, ,60.0, ,20.0, ,23.8, ,331.0, ,1.2, ,159.0, ,1.8, ,6.300000000000001,0.3,2.5,35.16,15.16,12.66,0.1344065980150032
2017-07-13,194,2,metric,93624,daily,27.6, ,37.2, ,17.4, ,11.3, ,7.34, ,0.0, ,36.0, ,62.0, ,22.0, ,23.9, ,313.0, ,1.3, ,170.2, ,2.0, ,6.099999999999998,0.3,2.5,36.120000000000005,16.32,13.82,0.1344065980150032
2017-07-14,195,2,metric,93624,daily,27.9, ,36.8, ,17.4, ,10.9, ,7.77, ,0.0, ,35.0, ,62.0, ,21.0, ,24.5, ,328.0, ,1.3, ,197.4, ,2.3, ,6.499999999999998,0.3,2.5,35.599999999999994,16.2,13.7,0.1344065980150032
2017-07-15,196,2,metric,93624,daily,27.9, ,36.8, ,17.3, ,9.3, ,8.29, ,0.0, ,31.0, ,54.0, ,18.0, ,24.7, ,344.0, ,1.2, ,225.3, ,2.6, ,8.0,0.3,2.5,35.15,15.65,13.15,0.1344065980150032
2017-07-16,197,2,metric,93624,daily,28.4, ,38.0, ,19.2, ,12.0, ,7.85, ,0.0, ,36.0, ,61.0, ,20.0, ,24.3, ,295.0, ,1.4, ,235.6, ,2.7, ,7.199999999999999,0.3,2.5,36.59,17.79,15.29,0.1344065980150032
2017-07-17,198,2,metric,93624,daily,29.3, ,39.1, ,17.4, ,8.9, ,8.87, ,0.0, ,28.0, ,68.0, ,13.0, ,24.1, ,343.0, ,1.1, ,256.2, ,3.0, ,8.499999999999998,0.3,2.5,37.3,15.6,13.099999999999998,0.1344065980150032
2017-07-18,199,2,metric,93624,daily,27.8, ,36.2, ,17.1, ,,Y,9.3, ,0.0, ,24.0,Y,48.0, ,16.0, ,23.9, ,343.0, ,0.9,Y,311.1, ,3.6, ,,0.3,2.5,36.2,17.1,,0.1344065980150032
2017-07-19,200,2,metric,93624,daily,25.4, ,34.9, ,13.8, ,7.0, ,7.7, ,0.0, ,31.0, ,68.0, ,17.0, ,23.7, ,351.0, ,1.0, ,198.5, ,2.3, ,6.800000000000001,0.3,2.5,33.61,12.51,10.01,0.1344065980150032
2017-07-20,201,2,metric,93624,daily,25.0, ,34.1, ,13.2, ,8.8, ,7.46, ,0.0, ,36.0, ,74.0, ,21.0, ,23.5, ,349.0, ,1.1, ,186.2, ,2.2, ,4.399999999999999,0.3,2.5,33.53,12.63,10.13,0.1344065980150032
2017-07-21,202,2,metric,93624,daily,24.6, ,34.2, ,13.0, ,10.0, ,7.2, ,0.0, ,40.0, ,74.0, ,23.0, ,23.4, ,346.0, ,1.2, ,174.3, ,2.0, ,3.0,0.3,2.5,34.050000000000004,12.85,10.35,0.1344065980150032
2017-07-22,203,2,metric,93624,daily,25.7, ,35.5, ,14.8, ,10.6, ,7.05, ,0.0, ,39.0, ,72.0, ,19.0, ,23.3, ,323.0, ,1.3, ,144.0, ,1.7, ,4.200000000000001,0.3,2.5,34.99,14.29,11.79,0.1344065980150032
2017-07-23,204,2,metric,93624,daily,28.0, ,38.0, ,15.5, ,12.4, ,7.27, ,0.0, ,38.0, ,75.0, ,19.0, ,23.5, ,327.0, ,1.4, ,144.1, ,1.7, ,3.1,0.3,2.5,37.82,15.32,12.82,0.1344065980150032
2017-07-24,205,2,metric,93624,daily,27.7, ,35.6, ,17.6, ,9.5, ,8.06, ,0.0, ,32.0, ,69.0, ,17.0, ,23.8, ,320.0, ,1.2, ,218.2, ,2.5, ,8.100000000000001,0.3,2.5,33.92,15.920000000000002,13.420000000000002,0.1344065980150032
2017-07-25,206,2,metric,93624,daily,25.7, ,36.3, ,16.3, ,10.1, ,7.19, ,0.0, ,38.0, ,70.0, ,18.0, ,25.5, ,331.0, ,1.2, ,194.9, ,2.3, ,6.200000000000001,0.3,2.5,35.19,15.19,12.69,0.1344065980150032
2017-07-26,207,2,metric,93624,daily,26.7, ,35.2, ,17.8, ,13.0, ,7.49, ,0.0, ,43.0, ,68.0, ,27.0, ,25.9, ,319.0, ,1.5, ,229.8, ,2.7, ,4.800000000000001,0.3,2.5,34.510000000000005,17.11,14.61,0.1344065980150032
2017-07-27,208,2,metric,93624,daily,28.1, ,36.6, ,18.6, ,10.9, ,8.06, ,0.0, ,34.0, ,62.0, ,22.0, ,25.7, ,326.0, ,1.3, ,226.0, ,2.6, ,7.700000000000001,0.3,2.5,35.04,17.040000000000003,14.54,0.1344065980150032
2017-07-28,209,2,metric,93624,daily,28.4, ,37.4, ,17.3, ,10.1, ,7.79, ,0.0, ,32.0, ,64.0, ,19.0, ,25.5, ,327.0, ,1.2, ,187.4, ,2.2, ,7.200000000000001,0.3,2.5,35.989999999999995,15.89,13.39,0.1344065980150032
2017-07-29,210,2,metric,93624,daily,28.2, ,37.2, ,16.7, ,8.9, ,8.09, ,0.0, ,30.0, ,66.0, ,18.0, ,25.2, ,331.0, ,1.1, ,219.8, ,2.5, ,7.799999999999999,0.3,2.5,35.61000000000001,15.11,12.61,0.1344065980150032
2017-07-30,211,2,metric,93624,daily,28.0, ,37.0, ,17.2, ,10.3, ,7.95, ,0.0, ,33.0, ,65.0, ,19.0, ,25.1, ,320.0, ,1.3, ,222.1, ,2.6, ,6.899999999999999,0.3,2.5,35.68,15.88,13.38,0.1344065980150032
2017-07-31,212,2,metric,93624,daily,28.5, ,37.0, ,18.0, ,9.9, ,7.91, ,0.0, ,31.0, ,61.0, ,19.0, ,25.0, ,313.0, ,1.2, ,219.1, ,2.5, ,8.1,0.3,2.5,35.32,16.32,13.82,0.1344065980150032
2017-08-01,213,2,metric,93624,daily,28.9, ,38.2, ,17.6, ,11.6, ,7.05, ,0.0, ,34.0, ,66.0, ,18.0, ,25.0, ,301.0, ,1.4, ,155.3, ,1.8, ,6.000000000000002,0.3,2.5,37.150000000000006,16.55,14.05,0.1344065980150032
2017-08-02,214,2,metric,93624,daily,31.5,Y,40.3, ,,Y,,Y,6.05, ,0.0, ,35.0,Y,63.0, ,19.0, ,25.4, ,226.0, ,1.6, ,149.8, ,1.7, ,,0.3,2.5,40.3,,,0.1344065980150032
2017-08-03,215,2,metric,93624,daily,29.8,H,37.4, ,,Y,12.2, ,3.93, ,0.0, ,34.0, ,52.0,H,23.0,H,25.6, ,143.0, ,1.4, ,143.3, ,1.7, ,,0.3,2.5,37.4,,12.2,0.1344065980150032
2017-08-04,216,2,metric,93624,daily,29.2, ,35.3, ,,Y,12.0, ,7.55, ,0.0, ,34.0, ,52.0, ,24.0, ,25.4, ,263.0, ,1.4, ,254.4, ,2.9, ,,0.3,2.5,35.3,,12.0,0.1344065980150032
2017-08-05,217,2,metric,93624,daily,28.4, ,35.8, ,19.8, ,12.8, ,7.27, ,0.0, ,38.0, ,70.0, ,24.0, ,25.1, ,273.0, ,1.5, ,240.7, ,2.8, ,7.0,0.3,2.5,34.45,18.45,15.95,0.1344065980150032
2017-08-06,218,2,metric,93624,daily,28.1, ,35.6, ,19.0, ,12.2, ,7.45, ,0.0, ,37.0, ,63.0, ,26.0, ,25.1, ,298.0, ,1.4, ,234.0, ,2.7, ,6.800000000000001,0.3,2.5,34.31,17.71,15.21,0.1344065980150032
2017-08-07,219,2,metric,93624,daily,26.7, ,34.7, ,17.8, ,10.8, ,7.54, ,0.0, ,37.0, ,63.0, ,25.0, ,25.5, ,299.0, ,1.3, ,259.4, ,3.0, ,7.0,0.3,2.5,33.35,16.45,13.95,0.1344065980150032
2017-08-08,220,2,metric,93624,daily,26.6, ,35.1, ,16.8, ,11.5, ,7.19, ,0.0, ,39.0, ,69.0, ,23.0, ,25.4, ,297.0, ,1.4, ,225.6, ,2.6, ,5.300000000000001,0.3,2.5,34.26,15.96,13.46,0.1344065980150032
2017-08-09,221,2,metric,93624,daily,27.0, ,35.0, ,17.3, ,12.2, ,7.34, ,0.0, ,40.0, ,67.0, ,26.0, ,25.2, ,295.0, ,1.4, ,240.3, ,2.8, ,5.100000000000001,0.3,2.5,34.22,16.52,14.02,0.1344065980150032
2017-08-10,222,2,metric,93624,daily,26.6, ,35.1, ,17.4, ,13.2, ,7.05, ,0.0, ,44.0, ,72.0, ,28.0, ,25.1, ,291.0, ,1.5, ,246.0, ,2.8, ,4.199999999999999,0.3,2.5,34.59,16.89,14.39,0.1344065980150032
2017-08-11,223,2,metric,93624,daily,26.9, ,36.0, ,17.1, ,11.0, ,7.41, ,0.0, ,37.0, ,69.0, ,20.0, ,25.4, ,298.0, ,1.3, ,232.6, ,2.7, ,6.100000000000001,0.3,2.5,34.92,16.02,13.52,0.1344065980150032
2017-08-12,224,2,metric,93624,daily,27.2, ,36.5, ,16.9, ,10.4, ,7.35, ,0.0, ,35.0, ,60.0, ,19.0, ,25.2, ,296.0, ,1.3, ,204.7, ,2.4, ,6.499999999999998,0.3,2.5,35.3,15.7,13.2,0.1344065980150032
2017-08-13,225,2,metric,93624,daily,26.2, ,35.6, ,15.2, ,7.7, ,7.21, ,0.0, ,31.0, ,61.0, ,18.0, ,25.0, ,299.0, ,1.0, ,188.3, ,2.2, ,7.499999999999999,0.3,2.5,34.1,13.7,11.2,0.1344065980150032
2017-08-14,226,2,metric,93624,daily,24.2, ,32.4, ,14.8, ,11.2, ,6.6, ,0.0, ,44.0, ,73.0, ,28.0, ,25.0, ,286.0, ,1.3, ,211.9, ,2.5, ,3.6000000000000014,0.3,2.5,32.07,14.47,11.97,0.1344065980150032
2017-08-15,227,2,metric,93624,daily,22.0, ,29.8, ,13.5, ,10.9, ,5.88, ,0.0, ,50.0, ,81.0, ,31.0, ,24.9, ,293.0, ,1.3, ,167.2, ,1.9, ,2.6,0.3,2.5,29.77,13.47,10.97,0.1344065980150032
2017-08-16,228,2,metric,93624,daily,22.4, ,30.8, ,14.0, ,12.0, ,5.83, ,0.0, ,52.0, ,74.0, ,33.0, ,24.7, ,283.0, ,1.4, ,179.1, ,2.1, ,2.0,0.3,2.5,30.8,14.0,12.0,0.1344065980150032
2017-08-17,229,2,metric,93624,daily,25.6, ,33.5, ,16.7, ,12.8, ,6.31, ,0.0, ,45.0, ,68.0, ,31.0, ,24.8, ,274.0, ,1.5, ,183.9, ,2.1, ,3.899999999999999,0.3,2.5,33.08,16.28,13.78,0.1344065980150032
2017-08-18,230,2,metric,93624,daily,27.1, ,34.7, ,19.0, ,13.4, ,6.48, ,0.0, ,43.0, ,65.0, ,28.0, ,24.8, ,273.0, ,1.5, ,195.4, ,2.3, ,5.6,0.3,2.5,33.77,18.07,15.57,0.1344065980150032
2017-08-19,231,2,metric,93624,daily,27.3, ,35.7, ,18.7, ,13.1, ,6.38, ,0.0, ,41.0, ,73.0, ,27.0, ,25.0, ,265.0, ,1.5, ,170.4, ,2.0, ,5.6,0.3,2.5,34.77,17.77,15.27,0.1344065980150032
2017-08-20,232,2,metric,93624,daily,25.5, ,33.4, ,17.4, ,12.9, ,6.28, ,0.0, ,46.0, ,66.0, ,31.0, ,25.2, ,266.0, ,1.5, ,212.2, ,2.5, ,4.499999999999998,0.3,2.5,32.8,16.8,14.3,0.1344065980150032
2017-08-21,233,2,metric,93624,daily,24.8, ,31.9, ,18.7, ,13.7, ,6.13, ,0.1, ,50.0, ,68.0, ,32.0, ,25.2, ,247.0, ,1.6, ,283.7, ,3.3, ,5.0,0.3,2.5,31.15,17.95,15.45,0.1344065980150032
2017-08-22,234,2,metric,93624,daily,25.3, ,33.3, ,16.7, ,13.6, ,6.05, ,0.0, ,48.0, ,78.0, ,31.0, ,25.2, ,268.0, ,1.6, ,189.9, ,2.2, ,3.1,0.3,2.5,33.12,16.52,14.02,0.1344065980150032
2017-08-23,235,2,metric,93624,daily,26.5, ,34.7, ,18.0, ,12.0, ,6.47, ,0.0, ,41.0, ,64.0, ,26.0, ,25.2, ,249.0, ,1.4, ,230.9, ,2.7, ,6.0,0.3,2.5,33.650000000000006,16.95,14.45,0.1344065980150032
2017-08-24,236,2,metric,93624,daily,26.0, ,34.7, ,16.9, ,9.7, ,7.05, ,0.0, ,36.0, ,66.0, ,19.0, ,25.2, ,257.0, ,1.2, ,252.0, ,2.9, ,7.199999999999999,0.3,2.5,33.290000000000006,15.489999999999998,12.989999999999998,0.1344065980150032
2017-08-25,237,2,metric,93624,daily,26.7, ,36.3, ,15.7, ,9.8, ,6.8, ,0.0, ,35.0, ,67.0, ,20.0, ,24.9, ,260.0, ,1.2, ,222.7, ,2.6, ,5.899999999999999,0.3,2.5,35.28,14.68,12.18,0.1344065980150032
2017-08-26,238,2,metric,93624,daily,28.3, ,38.3, ,17.6, ,10.8, ,7.06, ,0.0, ,34.0, ,67.0, ,18.0, ,24.9, ,260.0, ,1.3, ,217.3, ,2.5, ,6.800000000000001,0.3,2.5,37.01,16.310000000000002,13.81,0.1344065980150032
2017-08-27,239,2,metric,93624,daily,29.2, ,38.7, ,17.3, ,12.0, ,6.71, ,0.0, ,35.0, ,67.0, ,20.0, ,25.3, ,260.0, ,1.4, ,185.3, ,2.1, ,5.300000000000001,0.3,2.5,37.86,16.46,13.96,0.1344065980150032
2017-08-28,240,2,metric,93624,daily,29.7, ,,Y,17.9, ,11.8, ,6.45, ,0.0, ,33.0, ,58.0, ,20.0, ,25.6, ,254.0, ,1.4, ,154.6, ,1.8, ,6.099999999999998,0.3,2.5,,16.82,14.32,0.1344065980150032
2017-08-29,241,2,metric,93624,daily,31.2,Y,,Y,,Y,,Y,6.84, ,0.0, ,34.0,Y,59.0, ,22.0, ,26.8,Y,245.0, ,1.6, ,206.8, ,2.4, ,,0.3,2.5,,,,0.1344065980150032
2017-08-30,242,2,metric,93624,daily,28.6, ,37.2, ,19.6, ,8.7, ,7.07, ,0.0, ,29.0, ,53.0, ,17.0, ,26.6,Y,228.0, ,1.1, ,250.1, ,2.9, ,10.900000000000002,0.3,2.5,34.68,17.080000000000002,14.58,0.1344065980150032
2017-08-31,243,2,metric,93624,daily,27.2, ,37.3, ,17.8, ,8.5, ,6.92, ,0.0, ,31.0, ,58.0, ,17.0, ,26.0, ,252.0, ,1.1, ,220.8, ,2.6, ,9.3,0.3,2.5,35.26,15.760000000000002,13.26,0.1344065980150032
2017-09-01,244,2,metric,93624,daily,28.7, ,39.4, ,18.2, ,11.3, ,5.59, ,0.0, ,34.0, ,62.0, ,18.0, ,26.0, ,227.0, ,1.3, ,134.0, ,1.6, ,6.899999999999999,0.3,2.5,38.08,16.88,14.38,0.1344065980150032
2017-09-02,245,2,metric,93624,daily,30.0, ,,Y,19.1, ,13.5, ,6.02, ,0.0, ,36.0, ,62.0, ,20.0, ,26.2, ,231.0, ,1.5, ,155.5, ,1.8, ,5.600000000000001,0.3,2.5,,18.17,15.670000000000002,0.1344065980150032
2017-09-03,246,2,metric,93624,daily,30.9,Y,39.4, ,,Y,,Y,5.44, ,0.0, ,35.0,Y,56.0, ,21.0, ,26.4,Y,174.0, ,1.6, ,212.4, ,2.5, ,,0.3,2.5,39.4,,,0.1344065980150032
2017-09-04,247,2,metric,93624,daily,30.2,Y,37.8, ,,Y,,Y,5.12, ,0.0, ,42.0,Y,71.0, ,27.0, ,26.4,Y,190.0, ,1.8, ,177.4, ,2.1, ,,0.3,2.5,37.8,,,0.1344065980150032
2017-09-05,248,2,metric,93624,daily,27.6, ,36.0, ,,Y,,Y,5.2, ,0.0, ,51.0,Y,69.0, ,32.0, ,26.9,Y,229.0, ,1.9,Y,172.5, ,2.0, ,,0.3,2.5,36.0,,,0.1344065980150032
2017-09-06,249,2,metric,93624,daily,29.7, ,,S,,Y,,I,,R,0.0, ,,R,100.0, ,27.0, ,26.9,Y,266.0, ,2.4,R,172.5, ,2.0, ,,0.3,2.5,,,,0.1344065980150032
2017-09-07,250,2,metric,93624,daily,24.2, ,31.1, ,18.3, ,14.1, ,5.89, ,0.0, ,53.0, ,73.0, ,36.0, ,26.4, ,246.0, ,1.6, ,322.4,Y,3.7,Y,4.200000000000001,0.3,2.5,30.59,17.79,15.29,0.1344065980150032
2017-09-08,251,2,metric,93624,daily,23.7, ,31.5, ,15.7, ,14.0, ,5.04, ,0.0, ,55.0, ,82.0, ,36.0, ,26.0, ,245.0, ,1.6, ,190.7, ,2.2, ,1.6999999999999993,0.3,2.5,31.5,15.7,14.0,0.1344065980150032
2017-09-09,252,2,metric,93624,daily,25.5, ,33.4, ,17.4, ,12.8, ,5.76, ,0.0, ,46.0, ,73.0, ,27.0, ,25.9, ,247.0, ,1.5, ,218.3, ,2.5, ,4.599999999999998,0.3,2.5,32.77,16.77,14.27,0.1344065980150032
2017-09-10,253,2,metric,93624,daily,26.6, ,35.3, ,16.7, ,11.2, ,5.9, ,0.0, ,38.0, ,69.0, ,23.0, ,25.8, ,225.0, ,1.3, ,204.2, ,2.4, ,5.5,0.3,2.5,34.4,15.8,13.3,0.1344065980150032
2017-09-11,254,2,metric,93624,daily,27.5, ,33.7, ,,Y,13.1, ,5.21, ,0.0, ,41.0, ,64.0, ,29.0, ,25.7, ,199.0, ,1.5, ,221.8, ,2.6, ,,0.3,2.5,33.7,,13.1,0.1344065980150032
2017-09-12,255,2,metric,93624,daily,26.5, ,33.8, ,19.2, ,14.4, ,5.3, ,0.0, ,48.0, ,73.0, ,32.0, ,25.8, ,230.0, ,1.6, ,175.7, ,2.0, ,4.799999999999999,0.3,2.5,33.11,18.51,16.009999999999998,0.1344065980150032
2017-09-13,256,2,metric,93624,daily,23.9, ,31.2, ,18.2, ,13.0, ,5.14, ,0.0, ,51.0, ,73.0, ,35.0, ,25.7, ,238.0, ,1.5, ,199.0, ,2.3, ,5.199999999999999,0.3,2.5,30.39,17.39,14.89,0.1344065980150032
2017-09-14,257,2,metric,93624,daily,20.9, ,28.3, ,13.7, ,11.4, ,4.6, ,0.0, ,55.0, ,79.0, ,38.0, ,25.2, ,236.0, ,1.4, ,178.1, ,2.1, ,2.299999999999999,0.3,2.5,28.3,13.7,11.4,0.1344065980150032
2017-09-15,258,2,metric,93624,daily,19.8, ,28.3, ,11.9, ,5.8, ,5.11, ,0.0, ,40.0, ,69.0, ,21.0, ,24.6, ,246.0, ,0.9, ,180.3, ,2.1, ,6.1000000000000005,0.3,2.5,27.22,10.82,8.32,0.1344065980150032
2017-09-16,259,2,metric,93624,daily,21.2, ,30.5, ,10.9, ,8.5, ,5.01, ,0.0, ,44.0, ,73.0, ,29.0, ,23.4, ,226.0, ,1.1, ,176.3, ,2.0, ,2.4000000000000004,0.3,2.5,30.5,10.9,8.5,0.1344065980150032
2017-09-17,260,2,metric,93624,daily,22.2, ,31.6, ,12.6, ,6.1, ,5.49, ,0.0, ,35.0, ,74.0, ,20.0, ,23.1, ,231.0, ,0.9, ,194.0, ,2.2, ,6.5,0.3,2.5,30.4,11.4,8.899999999999999,0.1344065980150032
2017-09-18,261,2,metric,93624,daily,21.3, ,30.1, ,10.3, ,8.8, ,5.51, ,0.0, ,45.0, ,69.0, ,25.0, ,23.2, ,236.0, ,1.1, ,261.8, ,3.0, ,1.5,0.3,2.5,30.1,10.3,8.8,0.1344065980150032
2017-09-19,262,2,metric,93624,daily,19.1, ,25.5, ,12.6, ,5.5, ,5.96, ,0.0, ,41.0, ,64.0, ,26.0, ,22.0, ,236.0, ,0.9, ,356.4,Y,4.1,Y,7.1,0.3,2.5,24.12,11.22,8.719999999999999,0.1344065980150032
2017-09-20,263,2,metric,93624,daily,19.6, ,27.4, ,9.2, ,8.6, ,4.74, ,0.0, ,49.0, ,73.0, ,33.0, ,21.7, ,228.0, ,1.1, ,220.1, ,2.5, ,0.5999999999999996,0.3,2.5,27.4,9.2,8.6,0.1344065980150032
2017-09-21,264,2,metric,93624,daily,17.2, ,,Y,8.8, ,6.3, ,4.42, ,0.0, ,49.0, ,84.0, ,29.0, ,21.7, ,215.0, ,1.0, ,255.0, ,3.0, ,2.500000000000001,0.3,2.5,,8.8,6.300000000000001,0.1344065980150032
2017-09-22,265,2,metric,93624,daily,14.7,Y,23.1, ,,Y,,Y,4.13, ,0.0, ,45.0,Y,76.0, ,27.0, ,20.7, ,229.0, ,0.8, ,151.0, ,1.7, ,,0.3,2.5,23.1,,,0.1344065980150032
2017-09-23,266,2,metric,93624,daily,16.1, ,24.8, ,,Y,,Y,5.5, ,0.0, ,36.0,Y,72.0, ,17.0, ,20.0,Y,232.0, ,0.7,Y,268.2, ,3.1, ,,0.3,2.5,24.8,,,0.1344065980150032
2017-09-24,267,2,metric,93624,daily,16.5, ,27.1, ,,Y,1.4, ,4.52, ,0.0, ,36.0, ,67.0, ,19.0, ,19.6,Y,223.0, ,0.7, ,157.0, ,1.8, ,,0.3,2.5,27.1,,1.4,0.1344065980150032
2017-09-25,268,2,metric,93624,daily,18.3, ,28.6, ,,Y,1.8, ,4.54, ,0.1, ,33.0, ,62.0, ,17.0, ,19.7,Y,219.0, ,0.7, ,141.8, ,1.6, ,,0.3,2.5,28.6,,1.8,0.1344065980150032
2017-09-26,269,2,metric,93624,daily,19.7, ,31.0, ,8.3, ,3.8, ,4.53, ,0.0, ,35.0, ,65.0, ,17.0, ,20.0, ,222.0, ,0.8, ,131.9, ,1.5, ,4.500000000000001,0.3,2.5,30.4,7.7,5.2,0.1344065980150032
2017-09-27,270,2,metric,93624,daily,21.6, ,32.8, ,10.8, ,5.8, ,4.74, ,0.0, ,36.0, ,63.0, ,17.0, ,20.5, ,217.0, ,0.9, ,146.9, ,1.7, ,5.000000000000001,0.3,2.5,32.05,10.05,7.550000000000001,0.1344065980150032
2017-09-28,271,2,metric,93624,daily,22.1, ,33.0, ,10.7, ,5.4, ,4.76, ,0.0, ,34.0, ,68.0, ,16.0, ,20.8, ,213.0, ,0.9, ,145.1, ,1.7, ,5.299999999999999,0.3,2.5,32.160000000000004,9.86,7.359999999999999,0.1344065980150032
2017-09-29,272,2,metric,93624,daily,23.0, ,33.0, ,12.9, ,3.9, ,5.16, ,0.0, ,29.0, ,54.0, ,16.0, ,20.9, ,199.0, ,0.8, ,194.6, ,2.3, ,9.0,0.3,2.5,31.05,10.95,8.45,0.1344065980150032
2017-09-30,273,2,metric,93624,daily,21.6, ,28.2, ,12.7, ,8.9, ,4.99, ,0.0, ,44.0, ,68.0, ,28.0, ,21.0, ,203.0, ,1.1, ,271.6, ,3.1, ,3.799999999999999,0.3,2.5,27.81,12.31,9.81,0.1344065980150032
2017-10-01,274,2,metric,93624,daily,20.0, ,27.3, ,12.4, ,2.8, ,6.18, ,0.0, ,32.0, ,72.0, ,16.0, ,20.6, ,198.0, ,0.7, ,350.5,Y,4.1,Y,9.6,0.3,2.5,25.17,10.27,7.77,0.1344065980150032
2017-10-02,275,2,metric,93624,daily,17.5, ,24.8, ,9.1, ,,Y,5.83, ,0.0, ,28.0,Y,47.0, ,16.0, ,19.8, ,202.0, ,0.6,Y,343.9, ,4.0, ,,0.3,2.5,24.8,9.1,,0.1344065980150032
2017-10-03,276,2,metric,93624,daily,14.2, ,23.5, ,,Y,-0.5, ,4.07, ,0.0, ,36.0, ,60.0, ,19.0, ,19.0, ,195.0, ,0.6, ,188.7, ,2.2, ,,0.3,2.5,23.5,,-0.5,0.1344065980150032
2017-10-04,277,2,metric,93624,daily,15.4, ,25.6, ,5.1, ,1.0, ,4.12, ,0.0, ,38.0, ,71.0, ,18.0, ,18.9, ,199.0, ,0.7, ,151.7, ,1.8, ,4.1,0.3,2.5,25.12,4.62,2.12,0.1344065980150032
2017-10-05,278,2,metric,93624,daily,15.7, ,26.9, ,,Y,0.6, ,4.76, ,0.0, ,36.0, ,70.0, ,17.0, ,18.8, ,200.0, ,0.6, ,216.8, ,2.5, ,,0.3,2.5,26.9,,0.6,0.1344065980150032
2017-10-06,279,2,metric,93624,daily,17.1, ,29.7, ,5.1, ,1.2, ,4.06, ,0.0, ,34.0, ,62.0, ,15.0, ,18.6, ,183.0, ,0.7, ,154.0, ,1.8, ,3.9,0.3,2.5,29.28,4.68,2.18,0.1344065980150032
2017-10-07,280,2,metric,93624,daily,18.7, ,31.6, ,6.4, ,2.7, ,3.75, ,0.0, ,35.0, ,65.0, ,15.0, ,18.8, ,170.0, ,0.7, ,133.7, ,1.5, ,3.7,0.3,2.5,31.24,6.04,3.54,0.1344065980150032
2017-10-08,281,2,metric,93624,daily,18.8, ,27.3, ,7.9, ,2.6, ,5.38, ,0.0, ,34.0, ,67.0, ,22.0, ,19.0, ,164.0, ,0.7, ,335.4, ,3.9, ,5.300000000000001,0.3,2.5,26.46,7.0600000000000005,4.5600000000000005,0.1344065980150032
2017-10-09,282,2,metric,93624,daily,16.4, ,27.0, ,6.5, ,-1.6, ,4.13, ,0.0, ,29.0, ,57.0, ,13.0, ,18.7, ,188.0, ,0.5, ,160.8, ,1.9, ,8.1,0.3,2.5,25.32,4.82,2.3199999999999994,0.1344065980150032
2017-10-10,283,2,metric,93624,daily,16.7, ,28.5, ,4.7, ,0.9, ,3.68, ,0.0, ,34.0, ,64.0, ,14.0, ,18.5, ,173.0, ,0.7, ,124.8, ,1.4, ,3.8,0.3,2.5,28.11,4.3100000000000005,1.81,0.1344065980150032
2017-10-11,284,2,metric,93624,daily,18.0, ,25.3, ,11.6, ,0.4, ,5.61, ,0.0, ,31.0, ,45.0, ,19.0, ,18.8, ,173.0, ,0.6, ,369.5,Y,4.3,Y,11.2,0.3,2.5,22.69,8.99,6.489999999999999,0.1344065980150032
2017-10-12,285,2,metric,93624,daily,15.2, ,22.4, ,5.5, ,,Y,5.27, ,0.0, ,26.0,Y,50.0, ,19.0, ,18.3, ,188.0, ,0.5,Y,343.2, ,4.0, ,,0.3,2.5,22.4,5.5,,0.1344065980150032
2017-10-13,286,2,metric,93624,daily,13.1, ,24.4, ,,Y,-2.2, ,4.33, ,0.1, ,34.0, ,64.0, ,18.0, ,17.6, ,190.0, ,0.5, ,215.7, ,2.5, ,,0.3,2.5,24.4,,-2.2,0.1344065980150032
2017-10-14,287,2,metric,93624,daily,13.7, ,23.5, ,4.3, ,-0.2, ,4.41, ,0.0, ,39.0, ,63.0, ,22.0, ,17.2, ,187.0, ,0.6, ,263.1, ,3.0, ,4.5,0.3,2.5,22.9,3.7,1.2,0.1344065980150032
2017-10-15,288,2,metric,93624,daily,15.5, ,30.4, ,,Y,1.4, ,3.3, ,0.0, ,38.0, ,72.0, ,15.0, ,17.3, ,183.0, ,0.7, ,94.4, ,1.1, ,,0.3,2.5,30.4,,1.4,0.1344065980150032
