Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Elev,Lat,Long,ETo_uncor,ETo_corr,ETo_CIMIS
2017-11-18,322,2,metric,93624,daily,9.1, ,18.6, ,2.2, ,2.9, ,1.92, ,0.0, ,65.0, ,89.0, ,41.0, ,16.1, ,135.0, ,0.8, ,141.6, ,1.6, ,-0.6999999999999997,0.3,2.5,18.6,2.2,2.9,0.1344065980150032,285,36.336222,-120.11291,1.8403142404170016,1.8403142404170016,1.92
2017-11-19,323,2,metric,93624,daily,8.8, ,18.7, ,0.7, ,3.2, ,1.73, ,0.0, ,68.0, ,91.0, ,41.0, ,15.5, ,127.0, ,0.8, ,106.9, ,1.2, ,-2.5,0.3,2.5,18.7,0.7,3.2,0.1344065980150032,285,36.336222,-120.11291,1.5482994168546558,1.5482994168546558,1.73
2017-11-20,324,2,metric,93624,daily,12.7, ,20.9, ,5.1, ,4.8, ,1.92, ,0.0, ,59.0, ,83.0, ,34.0, ,15.3, ,107.0, ,0.9, ,163.6, ,1.9, ,0.2999999999999998,0.3,2.5,20.9,5.1,4.8,0.1344065980150032,285,36.336222,-120.11291,2.1505530977124505,2.1505530977124505,1.92
2017-11-21,325,2,metric,93624,daily,13.5, ,23.7, ,8.0, ,6.2, ,1.67, ,0.0, ,61.0, ,82.0, ,35.0, ,15.6, ,107.0, ,0.9, ,113.1, ,1.3, ,1.7999999999999998,0.3,2.5,23.7,8.0,6.2,0.1344065980150032,285,36.336222,-120.11291,2.008026482120358,2.008026482120358,1.67
2017-11-22,326,2,metric,93624,daily,13.4, ,23.8, ,5.3, ,7.4, ,1.84, ,0.0, ,67.0, ,91.0, ,42.0, ,15.8, ,123.0, ,1.0, ,110.0, ,1.3, ,-2.1000000000000005,0.3,2.5,23.8,5.3,7.4,0.1344065980150032,285,36.336222,-120.11291,1.8857074477566838,1.8857074477566838,1.84
2017-11-23,327,2,metric,93624,daily,15.3, ,22.8, ,6.9, ,8.9, ,2.04, ,0.0, ,66.0, ,89.0, ,49.0, ,15.9, ,115.0, ,1.1, ,172.0, ,2.0, ,-2.0,0.3,2.5,22.8,6.9,8.9,0.1344065980150032,285,36.336222,-120.11291,2.0672634957345735,2.0672634957345735,2.04
2017-11-24,328,2,metric,93624,daily,15.0, ,22.9, ,9.1, ,10.2, ,1.92, ,0.0, ,73.0, ,86.0, ,56.0, ,16.3, ,112.0, ,1.2, ,176.8, ,2.0, ,-1.0999999999999996,0.3,2.5,22.9,9.1,10.2,0.1344065980150032,285,36.336222,-120.11291,2.0148783390833205,2.0148783390833205,1.92
2017-11-25,329,2,metric,93624,daily,14.6, ,23.7, ,6.7, ,9.2, ,1.93, ,0.0, ,70.0, ,91.0, ,48.0, ,16.2, ,113.0, ,1.2, ,147.0, ,1.7, ,-2.499999999999999,0.3,2.5,23.7,6.7,9.2,0.1344065980150032,285,36.336222,-120.11291,1.966924267177478,1.966924267177478,1.93
2017-11-26,330,2,metric,93624,daily,19.1,R,,R,9.9, ,,I,,R,0.0, ,,R,82.0,H,22.0,H,16.2, ,94.0, ,1.0, ,272.8, ,3.2, ,,0.3,2.5,,9.9,,0.1344065980150032,285,36.336222,-120.11291,,,
2017-11-27,331,2,metric,93624,daily,11.7, ,18.2, ,4.5, ,6.4, ,2.06, ,2.8, ,70.0, ,87.0, ,46.0, ,16.3, ,131.0, ,1.0, ,262.1, ,3.0, ,-1.9000000000000004,0.3,2.5,18.2,4.5,6.4,0.1344065980150032,285,36.336222,-120.11291,1.9453012393369238,1.9453012393369238,2.06
2017-11-28,332,2,metric,93624,daily,8.5, ,16.6, ,-0.4, ,3.6, ,1.84, ,0.0, ,71.0, ,94.0, ,46.0, ,15.5, ,127.0, ,0.8, ,180.6, ,2.1, ,-4.0,0.3,2.5,16.6,-0.4,3.6,0.1344065980150032,285,36.336222,-120.11291,1.560314643854887,1.560314643854887,1.84
2017-11-29,333,2,metric,93624,daily,8.6, ,16.5, ,1.6, ,3.3, ,1.91, ,0.0, ,69.0, ,91.0, ,47.0, ,15.1, ,129.0, ,0.8, ,185.7, ,2.1, ,-1.6999999999999995,0.3,2.5,16.5,1.6,3.3,0.1344065980150032,285,36.336222,-120.11291,1.6580204832775662,1.6580204832775662,1.91
2017-11-30,334,2,metric,93624,daily,7.3, ,17.3, ,0.2, ,2.1, ,1.69, ,0.0, ,70.0, ,87.0, ,44.0, ,14.5, ,127.0, ,0.7, ,135.2, ,1.6, ,-1.9,0.3,2.5,17.3,0.2,2.1,0.1344065980150032,285,36.336222,-120.11291,1.5880610795938417,1.5880610795938417,1.69
2017-12-01,335,2,metric,93624,daily,7.5, ,17.6, ,-0.3, ,2.5, ,1.56, ,0.0, ,71.0, ,89.0, ,47.0, ,14.1, ,121.0, ,0.7, ,97.8, ,1.1, ,-2.8,0.3,2.5,17.6,-0.3,2.5,0.1344065980150032,285,36.336222,-120.11291,1.3074151189931045,1.3074151189931045,1.56
2017-12-02,336,2,metric,93624,daily,7.8, ,16.8, ,0.8, ,3.3, ,1.41, ,0.0, ,73.0, ,87.0, ,54.0, ,13.8, ,107.0, ,0.8, ,120.9, ,1.4, ,-2.5,0.3,2.5,16.8,0.8,3.3,0.1344065980150032,285,36.336222,-120.11291,1.3479835171786845,1.3479835171786845,1.41
2017-12-03,337,2,metric,93624,daily,10.1, ,16.2, ,3.2, ,0.8, ,2.98, ,0.0, ,53.0, ,84.0, ,30.0, ,13.8, ,123.0, ,0.6, ,372.3, ,4.3, ,2.4000000000000004,0.3,2.5,16.2,3.2,0.8,0.1344065980150032,285,36.336222,-120.11291,2.763718566850587,2.763718566850587,2.98
2017-12-04,338,2,metric,93624,daily,6.9, ,13.2, ,-0.6, ,-2.9, ,2.67, ,0.0, ,50.0, ,70.0, ,34.0, ,13.5, ,127.0, ,0.5, ,349.5, ,4.0, ,2.3,0.3,2.5,13.2,-0.6,-2.9,0.1344065980150032,285,36.336222,-120.11291,2.4142895546580774,2.4142895546580774,2.67
2017-12-05,339,2,metric,93624,daily,5.1, ,16.0, ,-3.2, ,-5.4, ,1.97, ,0.0, ,47.0, ,74.0, ,23.0, ,12.7, ,131.0, ,0.4, ,173.4, ,2.0, ,2.2,0.3,2.5,16.0,-3.2,-5.4,0.1344065980150032,285,36.336222,-120.11291,2.077605344249578,2.077605344249578,1.97
2017-12-06,340,2,metric,93624,daily,7.7, ,17.6, ,-0.9, ,-4.8, ,1.72, ,0.0, ,41.0, ,73.0, ,24.0, ,12.2, ,96.0, ,0.4, ,112.8, ,1.3, ,3.9,0.3,2.5,17.18,-1.32,-3.82,0.1344065980150032,285,36.336222,-120.11291,1.7612283113276253,1.6783056968966177,1.72
2017-12-07,341,2,metric,93624,daily,5.8, ,17.8, ,-3.9, ,-4.4, ,1.91, ,0.0, ,48.0, ,78.0, ,23.0, ,11.9, ,128.0, ,0.4, ,131.8, ,1.5, ,0.5000000000000004,0.3,2.5,17.8,-3.9,-4.4,0.1344065980150032,285,36.336222,-120.11291,1.8476645785328383,1.8476645785328383,1.91
2017-12-08,342,2,metric,93624,daily,6.8, ,18.9, ,-2.6, ,-3.6, ,1.77, ,0.0, ,47.0, ,70.0, ,25.0, ,11.7, ,124.0, ,0.5, ,119.8, ,1.4, ,1.0,0.3,2.5,18.9,-2.6,-3.6,0.1344065980150032,285,36.336222,-120.11291,1.8451627432856508,1.8451627432856508,1.77
2017-12-09,343,2,metric,93624,daily,6.1, ,18.5, ,-2.6, ,-2.5, ,1.6, ,0.0, ,54.0, ,75.0, ,29.0, ,11.7, ,118.0, ,0.5, ,98.3, ,1.1, ,-0.1,0.3,2.5,18.5,-2.6,-2.5,0.1344065980150032,285,36.336222,-120.11291,1.51749849946791,1.51749849946791,1.6
2017-12-10,344,2,metric,93624,daily,5.8, ,17.6, ,-2.7, ,-2.3, ,1.51, ,0.0, ,56.0, ,80.0, ,31.0, ,11.5, ,114.0, ,0.5, ,102.8, ,1.2, ,-0.4000000000000003,0.3,2.5,17.6,-2.7,-2.3,0.1344065980150032,285,36.336222,-120.11291,1.5166417507099645,1.5166417507099645,1.51
2017-12-11,345,2,metric,93624,daily,5.4, ,16.2, ,-2.7, ,-1.9, ,1.4, ,0.0, ,59.0, ,80.0, ,34.0, ,11.4, ,110.0, ,0.5, ,102.9, ,1.2, ,-0.8000000000000003,0.3,2.5,16.2,-2.7,-1.9,0.1344065980150032,285,36.336222,-120.11291,1.3871495985890743,1.3871495985890743,1.4
2017-12-12,346,2,metric,93624,daily,5.8, ,18.7, ,-2.8, ,-2.8, ,1.65, ,0.0, ,54.0, ,81.0, ,29.0, ,11.2, ,125.0, ,0.5, ,121.6, ,1.4, ,0.0,0.3,2.5,18.7,-2.8,-2.8,0.1344065980150032,285,36.336222,-120.11291,1.7697638826401794,1.7697638826401794,1.65
2017-12-13,347,2,metric,93624,daily,5.2, ,18.1, ,-3.0, ,-2.5, ,1.58, ,0.0, ,57.0, ,80.0, ,30.0, ,11.0, ,122.0, ,0.5, ,102.9, ,1.2, ,-0.5,0.3,2.5,18.1,-3.0,-2.5,0.1344065980150032,285,36.336222,-120.11291,1.544593386235711,1.544593386235711,1.58
2017-12-14,348,2,metric,93624,daily,6.6, ,18.0, ,-2.3, ,-1.4, ,1.67, ,0.0, ,57.0, ,81.0, ,31.0, ,11.0, ,120.0, ,0.6, ,129.9, ,1.5, ,-0.8999999999999999,0.3,2.5,18.0,-2.3,-1.4,0.1344065980150032,285,36.336222,-120.11291,1.7082321418202278,1.7082321418202278,1.67
2017-12-15,349,2,metric,93624,daily,6.1, ,15.7, ,-3.5, ,-1.3, ,1.46, ,0.0, ,59.0, ,83.0, ,35.0, ,10.9, ,101.0, ,0.6, ,119.8, ,1.4, ,-2.2,0.3,2.5,15.7,-3.5,-1.3,0.1344065980150032,285,36.336222,-120.11291,1.4122666749000088,1.4122666749000088,1.46
2017-12-16,350,2,metric,93624,daily,10.7, ,16.0, ,5.4, ,-2.7, ,4.23, ,0.0, ,39.0, ,72.0, ,26.0, ,11.2, ,112.0, ,0.5, ,515.7,R,6.0,R,8.100000000000001,0.3,2.5,14.32,3.72,1.2200000000000006,0.1344065980150032,285,36.336222,-120.11291,3.960519274976814,2.734595008313432,4.23
2017-12-17,351,2,metric,93624,daily,7.2, ,15.2, ,1.6, ,-4.7, ,2.2, ,0.0, ,42.0, ,53.0, ,31.0, ,11.0, ,119.0, ,0.4, ,240.6, ,2.8, ,6.300000000000001,0.3,2.5,14.06,0.4599999999999999,-2.04,0.1344065980150032,285,36.336222,-120.11291,2.496501810976296,2.0549036503664575,2.2
2017-12-18,352,2,metric,93624,daily,6.5, ,18.2, ,-3.2, ,-5.0, ,1.72, ,0.0, ,43.0, ,75.0, ,22.0, ,10.6, ,119.0, ,0.4, ,128.1, ,1.5, ,1.7999999999999998,0.3,2.5,18.2,-3.2,-5.0,0.1344065980150032,285,36.336222,-120.11291,1.8943489936153493,1.8943489936153493,1.72
2017-12-19,353,2,metric,93624,daily,6.6, ,17.2, ,-2.5, ,-4.7, ,1.77, ,0.0, ,44.0, ,68.0, ,24.0, ,10.5, ,115.0, ,0.4, ,123.6, ,1.4, ,2.2,0.3,2.5,17.2,-2.5,-4.7,0.1344065980150032,285,36.336222,-120.11291,1.722306514490641,1.722306514490641,1.77
2017-12-20,354,2,metric,93624,daily,6.8, ,12.6, ,-0.2, ,-0.1, ,1.56, ,1.2, ,62.0, ,93.0, ,41.0, ,10.6, ,78.0, ,0.6, ,277.3, ,3.2, ,-0.1,0.3,2.5,12.6,-0.2,-0.1,0.1344065980150032,285,36.336222,-120.11291,1.7241393916822223,1.7241393916822223,1.56
2017-12-21,355,2,metric,93624,daily,3.3, ,11.1, ,-2.4, ,-3.2, ,1.69, ,0.0, ,63.0, ,83.0, ,36.0, ,10.2, ,126.0, ,0.5, ,238.6, ,2.8, ,0.8000000000000003,0.3,2.5,11.1,-2.4,-3.2,0.1344065980150032,285,36.336222,-120.11291,1.6600344706697139,1.6600344706697139,1.69
2017-12-22,356,2,metric,93624,daily,3.1, ,12.6, ,-5.8, ,-3.6, ,1.36, ,0.0, ,61.0, ,81.0, ,39.0, ,9.6, ,112.0, ,0.5, ,142.0, ,1.6, ,-2.2,0.3,2.5,12.6,-5.8,-3.6,0.1344065980150032,285,36.336222,-120.11291,1.3201734639907166,1.3201734639907166,1.36
2017-12-23,357,2,metric,93624,daily,6.3, ,13.9, ,0.5, ,-1.3, ,1.39, ,0.0, ,58.0, ,73.0, ,39.0, ,9.8, ,107.0, ,0.6, ,120.4, ,1.4, ,1.8,0.3,2.5,13.9,0.5,-1.3,0.1344065980150032,285,36.336222,-120.11291,1.348967176994123,1.348967176994123,1.39
2017-12-24,358,2,metric,93624,daily,7.2, ,12.9, ,2.5, ,-0.4, ,0.96, ,0.0, ,58.0, ,70.0, ,44.0, ,10.2, ,58.0, ,0.6, ,116.3, ,1.3, ,2.9,0.3,2.5,12.78,2.38,-0.1200000000000001,0.1344065980150032,285,36.336222,-120.11291,1.2576453727053039,1.2258715318452376,0.96
2017-12-25,359,2,metric,93624,daily,8.3,H,16.5, ,1.9, ,-0.5, ,1.31, ,,H,54.0, ,76.0,H,33.0,H,10.4,H,,H,0.6,H,102.8,H,1.2,H,2.4,0.3,2.5,16.5,1.9,-0.5,0.1344065980150032,285,36.336222,-120.11291,,,1.31
2017-12-26,360,2,metric,93624,daily,8.9, ,18.0, ,2.4, ,-1.6, ,1.76, ,0.0, ,48.0, ,64.0, ,29.0, ,10.6, ,117.0, ,0.5, ,109.2, ,1.3, ,4.0,0.3,2.5,17.55,1.95,-0.5500000000000003,0.1344065980150032,285,36.336222,-120.11291,1.6503915186059497,1.560496652421137,1.76
2017-12-27,361,2,metric,93624,daily,6.9, ,17.6, ,-0.8, ,-0.6, ,1.79, ,0.0, ,59.0, ,73.0, ,37.0, ,10.5, ,118.0, ,0.6, ,149.8, ,1.7, ,-0.2,0.3,2.5,17.6,-0.8,-0.6,0.1344065980150032,285,36.336222,-120.11291,1.7769457043672812,1.7769457043672812,1.79
2017-12-28,362,2,metric,93624,daily,6.9, ,18.3, ,-1.6, ,0.9, ,1.44, ,0.0, ,66.0, ,83.0, ,42.0, ,10.4, ,117.0, ,0.7, ,101.2, ,1.2, ,-2.5,0.3,2.5,18.3,-1.6,0.9,0.1344065980150032,285,36.336222,-120.11291,1.4242072222826143,1.4242072222826143,1.44
2017-12-29,363,2,metric,93624,daily,6.8, ,18.7, ,-1.4, ,0.0, ,1.51, ,0.0, ,62.0, ,86.0, ,34.0, ,10.4, ,117.0, ,0.6, ,106.4, ,1.2, ,-1.4,0.3,2.5,18.7,-1.4,0.0,0.1344065980150032,285,36.336222,-120.11291,1.508910586964831,1.508910586964831,1.51
2017-12-30,364,2,metric,93624,daily,6.2, ,16.0, ,-1.8, ,0.0, ,1.38, ,0.0, ,65.0, ,81.0, ,43.0, ,10.2, ,104.0, ,0.6, ,110.4, ,1.3, ,-1.8,0.3,2.5,16.0,-1.8,0.0,0.1344065980150032,285,36.336222,-120.11291,1.3490066109826595,1.3490066109826595,1.38
2017-12-31,365,2,metric,93624,daily,8.7, ,18.3, ,1.4, ,1.2, ,1.54, ,0.0, ,59.0, ,77.0, ,37.0, ,10.4, ,112.0, ,0.7, ,113.9, ,1.3, ,0.1999999999999999,0.3,2.5,18.3,1.4,1.2,0.1344065980150032,285,36.336222,-120.11291,1.5401627752824052,1.5401627752824052,1.54
2018-01-01,1,2,metric,93624,daily,8.8, ,17.4, ,1.8, ,2.6, ,1.53, ,0.0, ,65.0, ,82.0, ,46.0, ,10.6, ,106.0, ,0.7, ,126.0, ,1.5, ,-0.8,0.3,2.5,17.4,1.8,2.6,0.1344065980150032,285,36.336222,-120.11291,1.5017369612916023,1.5017369612916023,1.53
2018-01-02,2,2,metric,93624,daily,8.4, ,15.5, ,3.2, ,2.6, ,0.94, ,0.0, ,67.0, ,80.0, ,52.0, ,10.7, ,62.0, ,0.7, ,119.8, ,1.4, ,0.6000000000000001,0.3,2.5,15.5,3.2,2.6,0.1344065980150032,285,36.336222,-120.11291,1.3287730207046298,1.3287730207046298,0.94
2018-01-03,3,2,metric,93624,daily,10.0, ,16.2, ,3.0, ,4.4, ,1.0, ,0.0, ,68.0, ,79.0, ,49.0, ,10.7, ,61.0, ,0.8, ,173.0, ,2.0, ,-1.4000000000000004,0.3,2.5,16.2,3.0,4.4,0.1344065980150032,285,36.336222,-120.11291,1.4485279407823,1.4485279407823,1.0
2018-01-04,4,2,metric,93624,daily,13.8, ,20.7, ,9.3, ,9.2, ,1.8, ,0.2, ,74.0, ,94.0, ,52.0, ,11.6, ,106.0, ,1.2, ,225.7, ,2.6, ,0.1000000000000014,0.3,2.5,20.7,9.3,9.2,0.1344065980150032,285,36.336222,-120.11291,2.0145157526769784,2.0145157526769784,1.8
2018-01-05,5,2,metric,93624,daily,15.5, ,23.2, ,8.6, ,10.5, ,1.7, ,0.0, ,72.0, ,94.0, ,49.0, ,12.5, ,116.0, ,1.3, ,163.1, ,1.9, ,-1.9000000000000004,0.3,2.5,23.2,8.6,10.5,0.1344065980150032,285,36.336222,-120.11291,1.8765912257602342,1.8765912257602342,1.7
2018-01-06,6,2,metric,93624,daily,12.9, ,15.7, ,8.7, ,11.3, ,0.59, ,0.9, ,90.0, ,96.0, ,80.0, ,13.0,Y,49.0, ,1.3, ,260.7, ,3.0, ,-2.6000000000000014,0.3,2.5,15.7,8.7,11.3,0.1344065980150032,285,36.336222,-120.11291,0.7597775356022307,0.7597775356022307,0.59
2018-01-07,7,2,metric,93624,daily,13.6, ,18.7, ,10.5, ,9.1, ,1.41, ,0.0, ,74.0, ,90.0, ,58.0, ,13.1,Y,98.0, ,1.2, ,134.0, ,1.6, ,1.4000000000000004,0.3,2.5,18.7,10.5,9.1,0.1344065980150032,285,36.336222,-120.11291,1.4863818663542747,1.4863818663542747,1.41
2018-01-08,8,2,metric,93624,daily,13.1, ,15.5, ,10.9, ,11.8, ,0.22, ,9.6, ,92.0, ,97.0, ,79.0, ,13.3,Y,31.0, ,1.4, ,196.3, ,2.3, ,-0.9000000000000004,0.3,2.5,15.5,10.9,11.8,0.1344065980150032,285,36.336222,-120.11291,0.6526340646576673,0.6526340646576673,0.22
2018-01-09,9,2,metric,93624,daily,,M,,M,,M,,M,0.94,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,0.94
2018-01-10,10,2,metric,93624,daily,12.3,H,15.2, ,8.1, ,7.9, ,1.29, ,,H,75.0, ,94.0,H,60.0,H,13.4,Y,,H,1.1,H,221.4,H,2.6,H,0.1999999999999993,0.3,2.5,15.2,8.1,7.9,0.1344065980150032,285,36.336222,-120.11291,,,1.29
2018-01-11,11,2,metric,93624,daily,11.6, ,16.3, ,7.2, ,8.3, ,0.53, ,0.0, ,80.0, ,96.0, ,64.0, ,13.6,Y,59.0, ,1.1, ,99.5, ,1.2, ,-1.1000000000000003,0.3,2.5,16.3,7.2,8.3,0.1344065980150032,285,36.336222,-120.11291,1.0146248483457707,1.0146248483457707,0.53
2018-01-12,12,2,metric,93624,daily,9.8, ,15.5, ,4.2, ,8.1, ,0.52, ,0.1, ,89.0, ,97.0, ,72.0, ,13.2,Y,52.0, ,1.1, ,144.7, ,1.7, ,-3.9,0.3,2.5,15.5,4.2,8.1,0.1344065980150032,285,36.336222,-120.11291,0.8943333857401944,0.8943333857401944,0.52
2018-01-13,13,2,metric,93624,daily,9.3, ,10.8, ,8.1, ,8.6, ,0.08, ,0.0, ,96.0, ,97.0, ,91.0, ,13.1, ,25.0, ,1.1, ,152.6, ,1.8, ,-0.5,0.3,2.5,10.8,8.1,8.6,0.1344065980150032,285,36.336222,-120.11291,0.3768824422590625,0.3768824422590625,0.08
2018-01-14,14,2,metric,93624,daily,8.9, ,12.4, ,7.6, ,8.0, ,0.23, ,0.2, ,95.0, ,98.0, ,78.0, ,12.9, ,39.0, ,1.1, ,127.5, ,1.5, ,-0.4000000000000003,0.3,2.5,12.4,7.6,8.0,0.1344065980150032,285,36.336222,-120.11291,0.7103765324314483,0.7103765324314483,0.23
2018-01-15,15,2,metric,93624,daily,8.8, ,12.6, ,5.7, ,8.3, ,0.39, ,0.2, ,97.0, ,99.0, ,90.0, ,12.8, ,50.0, ,1.1, ,154.7, ,1.8, ,-2.6000000000000005,0.3,2.5,12.6,5.7,8.3,0.1344065980150032,285,36.336222,-120.11291,0.6663808247243901,0.6663808247243901,0.39
2018-01-16,16,2,metric,93624,daily,9.6, ,13.4, ,7.0, ,8.8, ,0.61, ,0.2, ,95.0, ,99.0, ,81.0, ,12.9, ,65.0, ,1.1, ,135.7, ,1.6, ,-1.8000000000000007,0.3,2.5,13.4,7.0,8.8,0.1344065980150032,285,36.336222,-120.11291,0.7920622713327404,0.7920622713327404,0.61
2018-01-17,17,2,metric,93624,daily,11.0, ,13.6, ,9.9, ,9.6, ,0.29, ,0.0, ,91.0, ,97.0, ,77.0, ,13.1, ,37.0, ,1.2, ,165.3, ,1.9, ,0.3000000000000007,0.3,2.5,13.6,9.9,9.6,0.1344065980150032,285,36.336222,-120.11291,0.7803069283982574,0.7803069283982574,0.29
2018-01-18,18,2,metric,93624,daily,9.3, ,12.3, ,6.7, ,8.6, ,0.23, ,0.1, ,96.0, ,98.0, ,81.0, ,13.0, ,38.0, ,1.1, ,143.5, ,1.7, ,-1.8999999999999997,0.3,2.5,12.3,6.7,8.6,0.1344065980150032,285,36.336222,-120.11291,0.563120338919463,0.563120338919463,0.23
2018-01-19,19,2,metric,93624,daily,9.1, ,12.9, ,3.9, ,6.1, ,0.92, ,1.9, ,82.0, ,99.0, ,55.0, ,12.8, ,53.0, ,0.9, ,312.1, ,3.6, ,-2.2,0.3,2.5,12.9,3.9,6.1,0.1344065980150032,285,36.336222,-120.11291,1.0966653175353325,1.0966653175353325,0.92
2018-01-20,20,2,metric,93624,daily,6.8, ,13.7, ,1.4, ,1.3, ,1.87, ,0.0, ,68.0, ,92.0, ,39.0, ,12.1, ,115.0, ,0.7, ,212.5, ,2.5, ,0.0999999999999998,0.3,2.5,13.7,1.4,1.3,0.1344065980150032,285,36.336222,-120.11291,1.717867983363608,1.717867983363608,1.87
2018-01-21,21,2,metric,93624,daily,6.4, ,14.5, ,-0.8, ,1.4, ,1.5, ,0.0, ,70.0, ,96.0, ,40.0, ,11.4, ,114.0, ,0.7, ,132.0, ,1.5, ,-2.2,0.3,2.5,14.5,-0.8,1.4,0.1344065980150032,285,36.336222,-120.11291,1.379825551687042,1.379825551687042,1.5
2018-01-22,22,2,metric,93624,daily,8.0, ,15.7, ,0.2, ,2.5, ,1.71, ,0.0, ,68.0, ,96.0, ,40.0, ,11.4, ,118.0, ,0.7, ,155.4, ,1.8, ,-2.3,0.3,2.5,15.7,0.2,2.5,0.1344065980150032,285,36.336222,-120.11291,1.5655890838989415,1.5655890838989415,1.71
2018-01-23,23,2,metric,93624,daily,9.2, ,14.3, ,2.3, ,6.5, ,1.0, ,0.0, ,83.0, ,97.0, ,64.0, ,11.9, ,83.0, ,1.0, ,174.6, ,2.0, ,-4.2,0.3,2.5,14.3,2.3,6.5,0.1344065980150032,285,36.336222,-120.11291,1.021038536282529,1.021038536282529,1.0
2018-01-24,24,2,metric,93624,daily,9.5, ,18.9, ,2.7, ,5.5, ,1.59, ,0.3, ,76.0, ,98.0, ,37.0, ,11.6, ,94.0, ,0.9, ,231.0, ,2.7, ,-2.8,0.3,2.5,18.9,2.7,5.5,0.1344065980150032,285,36.336222,-120.11291,2.037236822058308,2.037236822058308,1.59
2018-01-25,25,2,metric,93624,daily,9.2, ,14.5, ,3.4, ,5.1, ,1.1, ,2.3, ,76.0, ,96.0, ,45.0, ,12.0, ,70.0, ,0.9, ,188.7, ,2.2, ,-1.6999999999999995,0.3,2.5,14.5,3.4,5.1,0.1344065980150032,285,36.336222,-120.11291,1.326572372642906,1.326572372642906,1.1
2018-01-26,26,2,metric,93624,daily,6.8, ,14.0, ,0.4, ,2.4, ,1.14, ,0.1, ,73.0, ,92.0, ,50.0, ,11.6, ,77.0, ,0.7, ,168.5, ,2.0, ,-2.0,0.3,2.5,14.0,0.4,2.4,0.1344065980150032,285,36.336222,-120.11291,1.4159454477026083,1.4159454477026083,1.14
2018-01-27,27,2,metric,93624,daily,7.6, ,15.5, ,1.1, ,2.0, ,1.52, ,0.0, ,67.0, ,93.0, ,35.0, ,10.9, ,82.0, ,0.7, ,192.8, ,2.2, ,-0.8999999999999999,0.3,2.5,15.5,1.1,2.0,0.1344065980150032,285,36.336222,-120.11291,1.7567273895164104,1.7567273895164104,1.52
2018-01-28,28,2,metric,93624,daily,8.7, ,18.3, ,0.5, ,3.4, ,1.29, ,0.0, ,69.0, ,94.0, ,45.0, ,11.0, ,92.0, ,0.8, ,107.0, ,1.2, ,-2.9,0.3,2.5,18.3,0.5,3.4,0.1344065980150032,285,36.336222,-120.11291,1.5067399167488829,1.5067399167488829,1.29
2018-01-29,29,2,metric,93624,daily,9.2, ,17.8, ,1.6, ,4.7, ,1.04, ,0.0, ,74.0, ,95.0, ,49.0, ,11.2, ,70.0, ,0.9, ,112.7, ,1.3, ,-3.1,0.3,2.5,17.8,1.6,4.7,0.1344065980150032,285,36.336222,-120.11291,1.395925368206827,1.395925368206827,1.04
2018-01-30,30,2,metric,93624,daily,10.2, ,20.0, ,4.5, ,6.3, ,1.08, ,0.0, ,77.0, ,95.0, ,48.0, ,11.6, ,79.0, ,1.0, ,109.6, ,1.3, ,-1.7999999999999998,0.3,2.5,20.0,4.5,6.3,0.1344065980150032,285,36.336222,-120.11291,1.5981575883817352,1.5981575883817352,1.08
2018-01-31,31,2,metric,93624,daily,10.4, ,19.5, ,2.8, ,5.6, ,1.73, ,0.0, ,72.0, ,95.0, ,48.0, ,11.7, ,116.0, ,0.9, ,128.1, ,1.5, ,-2.8,0.3,2.5,19.5,2.8,5.6,0.1344065980150032,285,36.336222,-120.11291,1.7542600410108158,1.7542600410108158,1.73
2018-02-01,32,2,metric,93624,daily,11.1, ,20.9, ,3.6, ,4.4, ,1.74, ,0.0, ,64.0, ,85.0, ,38.0, ,11.9, ,108.0, ,0.8, ,128.9, ,1.5, ,-0.8000000000000003,0.3,2.5,20.9,3.6,4.4,0.1344065980150032,285,36.336222,-120.11291,2.0223287312107727,2.0223287312107727,1.74
2018-02-02,33,2,metric,93624,daily,11.6, ,20.4, ,3.5, ,4.8, ,1.58, ,0.0, ,63.0, ,85.0, ,40.0, ,12.1, ,97.0, ,0.9, ,128.3, ,1.5, ,-1.2999999999999998,0.3,2.5,20.4,3.5,4.8,0.1344065980150032,285,36.336222,-120.11291,1.9137984638788188,1.9137984638788188,1.58
2018-02-03,34,2,metric,93624,daily,12.9, ,23.1, ,3.7, ,6.4, ,1.96, ,0.0, ,65.0, ,91.0, ,39.0, ,12.4, ,122.0, ,1.0, ,137.2, ,1.6, ,-2.7,0.3,2.5,23.1,3.7,6.4,0.1344065980150032,285,36.336222,-120.11291,2.2316140024798177,2.2316140024798177,1.96
